reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3870d5f1-a2f7-4f45-8c28-cccc827f74ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon di perbaiki sistemnya kenapa kalo, kami yg dari negara lain hanya gunakan kartu debit aja untuk gunakan apk brimo harus gunakan KTP padahal pas dftar pake paspor,jadi kamu hanya gunakan uang cash pake uang digital untuk Qris tidak karena tidak memiliki KTP alasan bukan warga disini",1,0,2.93.0,2026-03-02 20:08:14,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fabio",2026-03-02 23:00:22,2.93.0
06564006-e60c-4b0e-93b1-2c71ac387601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 20:06:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:13:55,
1cc5c432-16cf-4f9e-acb9-71f4a15e166b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joss.. brimo mantap,5,0,2.90.0,2026-03-02 20:03:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:54:18,2.90.0
ac52e393-dde5-40e3-adbe-d1c52eae7b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya bisa aktif lagi BRImo ku. Fiturnya makin lengkap ternyata.. mantap,5,0,2.93.0,2026-03-02 20:02:26,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dean",2026-03-02 21:50:38,2.93.0
35f421a2-9e07-48c8-8a0d-1469c8929daa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn,4,0,2.93.0,2026-03-02 20:01:43,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:55:51,2.93.0
dca773ef-d121-4d8a-a235-86c5d5d9869e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.93.0,2026-03-02 19:58:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:13:59,2.93.0
b07ea735-a611-4a74-9519-e16a768bfa8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login tidak bisa aja padahal sudah instal yamg baru,3,0,2.93.0,2026-03-02 19:56:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fuma",2025-07-09 23:50:32,2.93.0
89305988-da38-49f9-9e43-5b6cec961f39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngaco sumpah aplikasi nya masa saya udh verifikasi masukin data udh masuk eh ke logout lagi verifikasi ulang lagi parah sumpah ngaco banget aneh bgt apk,1,0,,2026-03-02 19:55:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Bowo",2026-03-02 21:54:34,
d89ed3f8-e3b4-4718-90cd-1d7ff4faba1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 19:48:37,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 21:51:11,
5ab55069-b8f3-433c-948e-182207c712d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.93.0,2026-03-02 19:46:19,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:20:55,2.93.0
b962b97b-4d28-40f5-8713-1b6b5e3f382b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 19:41:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:00:16,2.93.0
d06aadd9-8d1c-4a0f-9bfd-82ddb863b8e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,,2026-03-02 19:38:02,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:20:30,
cbe9d17e-2c3f-4a13-a1a5-fee774fa6fa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling buruk pelayanan .nelpon call center buat keluhan cuma ngabisin pulsa di angkat kaga.keadaan genting kita mana sempet laporan ke cabang bri .emg gitu ya kalau bank yg punya negara selagu lagu gue ....,1,0,2.93.0,2026-03-02 19:37:45,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut pembuatan laporan, silakan menghubungi Contact BRI 1500017. Tks~Bowo",2026-03-02 21:54:03,2.93.0
089d0a11-ca14-45c7-80da-a1658398876d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat terbantu dgn BRimo,5,0,,2026-03-02 19:37:14,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:14:07,
66cfcd73-6d12-440a-b10e-be00a7e8a049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,2.93.0,2026-03-02 19:35:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:21:03,2.93.0
a16c6906-4de9-451c-8165-7a21d0213b0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf sering nga bisa di buka..harus instal ulang baru bisa..,5,0,,2026-03-02 19:34:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Bowo",2026-03-02 23:13:25,
f40ab93d-4981-4fff-8307-cbd591dbc080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.93.0,2026-03-02 19:34:35,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:54:45,2.93.0
ff9b87b5-a7ab-4ccd-9f32-acaea570f015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah menggunaka brimo,5,0,2.93.0,2026-03-02 19:33:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:13:37,2.93.0
e41a8eda-76f9-41df-90c5-73c49d5ea0b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus pokoknya, dan gampang di gunakan, top dan keren sekali",5,0,2.93.0,2026-03-02 19:33:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 21:49:58,2.93.0
c82e1487-285c-4db8-ab9e-631c69ca7cda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sdh banyak membantu transaksi,5,0,,2026-03-02 19:33:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:53:04,
48bb8366-616b-4b4c-a8b0-7efe5b7cb6cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya sngat membantu dan bagus semua serba bisa dan serba gampang makasi Brimo BANK BRI,5,0,2.93.0,2026-03-02 19:27:56,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 21:51:30,2.93.0
6c3065a2-9693-4a53-a6db-fcf706b513dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk saya,5,0,2.93.0,2026-03-02 19:27:04,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:53:15,2.93.0
e0381fb4-4717-4288-9659-ea6160f98f09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2026-03-02 19:26:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:54:59,
c4b20c15-5ffe-4af2-98d1-c32a79e25982,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kok ga bisa tf ke nomor dana kenapa ya,3,0,2.93.0,2026-03-02 19:24:54,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Bowo",2026-03-02 22:55:04,2.93.0
517882f3-f763-44f9-9fb3-1929e4b999e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-03-02 19:18:56,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:52:53,2.93.0
d448d1e3-ec89-4400-843b-306edb7ac86f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat dalam bertransaksi,5,0,2.93.0,2026-03-02 19:15:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:55:56,2.93.0
9c561f17-a5fc-4344-8b85-001e1b0bfeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah proses para pelanggan setia BRI semoga jaya selalu 👏,5,0,2.93.0,2026-03-02 19:12:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:56:04,2.93.0
341f589c-27c4-4a8b-9d7d-efe05bb91f40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo kak saya pengguna BRIMO.ini pertama kalinya saya tidak bisa mengakses akun saya karna ketika saya masuk ke aplikasi BRIMO hanya menampilkan warna biru tetapi setelah beberapa saat layar menjafi warna putih polos,saya sudah ke penagaturan aplikasi BRIMO dan sudah clear cache,dan sudah saya update aplikasinya,saya sudah mengirimkan email keluhan saya tapi belum ada respon mohon bantuan nya kak.",5,1,2.93.0,2026-03-02 19:07:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 22:54:30,2.93.0
9a832458-7bca-46f3-8080-9bc589efe7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.94.0,2026-03-02 19:07:39,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 21:51:54,2.94.0
ffe71541-e76c-43fb-bf49-02b13ad86df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan oke,5,0,2.93.0,2026-03-02 19:02:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:52:57,2.93.0
9862e13f-8f11-4bce-8f33-4743326de0f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,2.94.0,2026-03-02 19:00:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 23:14:26,2.94.0
4e07ef77-4c82-43f2-a178-7cf298805df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,2.93.0,2026-03-02 18:53:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:54:17,2.93.0
8728a209-c3bf-419e-98f6-8b2b3e88abda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 18:52:56,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:55:59,
900bf087-7cbb-47dc-b124-99d96916cd1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan Bagus. cuma sy blm bisa kirim dari brimo le dana.,5,0,2.94.0,2026-03-02 18:52:42,"Hai Sobat BRI, terima kasih atas saran dan ulasannya Sobat BRI ☺️. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Tks~Geral",2026-03-02 22:52:38,2.94.0
b0e8f755-7589-4ac0-8bdc-1910e8bb747e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.93.0,2026-03-02 18:52:03,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:53:38,2.93.0
e337273f-1f08-4d4f-8035-28acab332ae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"notifikasi uang masuk dan keluar itu lama bgt kenapa ya, belum lagi buka aplikasi nunggu 4-5 detik baru bisa masuk ke aplikasi tolong diperbaiki performa apknya biar gak merugikan nasabah.",2,1,2.93.0,2026-03-02 18:46:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Bowo",2026-03-02 23:20:43,2.93.0
8d32de43-01a4-410d-a3fc-6674ecc9e192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini good,5,0,2.93.0,2026-03-02 18:45:10,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:00:25,2.93.0
5e4df7cb-2708-4e7d-a524-36246cc97cc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,errorr terus,5,0,2.93.0,2026-03-02 18:41:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2026-03-02 21:49:30,2.93.0
9d181e69-8bdf-492b-8f4d-3bb8ae8b980d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahmgus,5,0,,2026-03-02 18:40:37,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:56:08,
88099fc6-17f7-4355-8698-5fbfeaa54e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 18:38:29,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:53:21,
539f14d7-7c20-4afe-bc36-924fbe55a76a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dgn brimo semua serba mudah,5,0,2.93.0,2026-03-02 18:38:18,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 21:53:25,2.93.0
2aed4757-45f6-4c6e-bc0a-a4b57377cb09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep,5,0,2.94.0,2026-03-02 18:35:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:54:12,2.94.0
5aed0416-0e81-42ee-ab74-d603c44c9838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau transfer dan cek saldo lebih mudah kalau punya aplikasi brimo,5,0,2.93.0,2026-03-02 18:34:00,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:51:34,2.93.0
e4d38ad4-781c-4c48-bac4-1ed9208bbcde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu banget,5,0,,2026-03-02 18:33:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:54:07,
92c3b33f-efe6-4f00-9b12-fda0b86c4fb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,2.93.0,2026-03-02 18:30:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 22:51:59,2.93.0
11954d3c-657d-4aef-ab9a-19b200fcb9f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.93.0,2026-03-02 18:29:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI 😊. Tks~Bowo",2026-03-02 22:54:54,2.93.0
c7bd8614-14a0-4d72-8f93-e7e33064f264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,entut,5,0,,2026-03-02 18:26:56,,,
c740e890-2ac6-4a26-8a3d-8508d9541fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,,2026-03-02 18:19:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:05:36,
dc64222e-c506-429f-911d-b837bba64ffa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan,5,0,2.93.0,2026-03-02 18:10:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:04:12,2.93.0
a091ec6e-bf3a-4b52-8fad-49a04a813343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah Dan Menguntungkan,5,0,2.93.0,2026-03-02 18:06:57,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:05:59,2.93.0
c3b439cc-34be-4943-a454-9b63bcbd733f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf,mau tanya kenapa brimo punya saya sekarang setiap login selalu minta verifikasi, entah itu pake password atau sidik jari selalu minta verifikasi masukan OTP ,NIK SMA Selfi dulu jadinya ribet, padahal password+pin udah benar... terimakasih",3,0,2.93.0,2026-03-02 18:05:35,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2026-03-02 19:08:24,2.93.0
58f8dfeb-df29-4485-9c49-6995002bd0c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-02 18:02:48,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2026-03-02 19:04:22,
